2.125412880239668,2.2111438308856313,2.342246567224029,2.3897657739643754,2.475746774920226,2.556013302887255,2.5579838118380804,2.571962138466051,2.6291538014905265,2.681666964068187,2.65665970664979,2.5872472011627545,2.505394535053368,2.415177707229315,2.296338360423391,2.3360439421210235,2.4465410352796773,2.376744099612717,2.236813169099615,2.1727617131645607,2.125412880239668,2.0192866691695692,1.9147330892355068,1.8028394161517851,1.6525096715360266,1.6491584199961165,1.5891937537309395,1.4176503205865687,1.462552774916486,1.5812566212161345,1.5941660538295466,1.7526638265538899,2.0046456680314484,2.0090737842039332,2.0294740986232918,1.9604358411114147,1.8543324583662857,1.9199945876980382,2.0078578864634298,2.0984593467014303,2.125412880239668,2.125412880239668,2.125412880239668,2.1131048415166545,2.0528913216475067,2.125412880239668,2.2239102747678348,2.0865855396780777,1.9303218963029425,1.9747259420995902,2.125412880239668,2.1927069676352238,2.1200411684090357,1.9602628326875846,1.8475664871996178,1.8597894670346073,1.9600377554965278,2.104872510410117,2.15914058006091,2.072262635960264,2.125412880239668,2.1853885005385436,2.293235429999702,2.6073775090414566,2.7439371724124233,2.65665970664979,2.4917948202025983,2.419562022109871,2.4564347541387916,2.2924876910354532,2.125412880239668,1.9419077461968797,1.7424393196256713,1.8075107623381086,1.8613024595427312,1.8597894670346073,1.9736376633045303,2.054170650367698,2.026133452309774,2.0666358434803356,2.125412880239668,2.125412880239668,2.125412880239668,2.125412880239668,2.125412880239668,2.125412880239668,2.100796802793641,2.024229632347303,1.9803697630553454,2.0253171689991585,2.125412880239668,2.1913471534845064,2.272359817386462,2.28808890436241,2.025828631831395,1.8597894670346073,1.8583444548440147,1.7759588705423501,1.7739911520499732,1.9448645040950125,2.125412880239668,2.2202296229666127,2.2600010550307794,2.2228219440227504,2.114669456578403,1.9604358411114147,1.7951127851355009,1.6551106162962002,1.5697200941595675,1.5527282802069131,1.5941660538295466,1.621172407555006,1.7446147788438484,2.0069863951198323,2.2074456867690797,2.1804052241419423,2.1709387088863425,2.1397606262735733,1.9813725617961124,2.054645829818667,2.125412880239668,2.1396809256594853,2.233056054284035,2.2944097380350263,2.4610579797597363,2.7666443796114737,3.0893421378432446,3.309597476071893,3.3624614645851785
1.7413297264777785,1.797217295463329,1.9776794197247594,2.0807630329029783,2.2712232992831103,2.391225480590417,2.3663555196648507,2.3464805832628124,2.477336505035694,2.6571900718694446,2.6505502056760832,2.565527014739944,2.4621494646134394,2.3008320375265603,2.213607145188533,2.2893637579590775,2.3875453111822784,2.3737980434195927,2.3436655450310084,2.2244481133695584,2.1121319761943615,2.0462417111138707,2.0254124230794543,1.9101588302231942,1.727607112712346,1.6542440305191848,1.558619294221219,1.3652842804777656,1.3543668195966534,1.484097370257115,1.5740844305450588,1.7801477345885726,2.0726232470540404,2.1054055306470856,2.0897829300888335,2.056172128954447,2.06305839411313,2.201700541001616,2.2615140772246316,2.319665420469693,2.3376190371724985,2.3020942004744316,2.2614162330645518,2.3149003119109146,2.3071161351105545,2.3202035188215384,2.344350424465837,2.2413503877445913,2.085479601585467,2.036193188603732,2.135681276589321,2.1689772874790556,1.994833065424584,1.8147901184879123,1.7844773386720938,1.8598313239113404,1.9991388318683774,2.1613480330726325,2.2055466833160065,2.076444316060267,2.0886041098228265,2.1472138656485096,2.280154755263287,2.570886119876729,2.707694816821394,2.6337857250298273,2.5232919121441375,2.481765081336966,2.4189794396943487,2.1386107746398744,1.9367897485443677,1.8152854545483152,1.7661112833048267,1.8931579621234451,2.081399617368775,2.142166215750351,2.1715360933480783,2.1624991973721244,2.174007333740404,2.1330272059716937,2.1196118612933756,2.1418198092775085,2.131589498789431,2.05075128492448,2.0435869090213474,2.125583806705395,2.131780231448342,2.039726176171557,2.0485085801105445,2.170641888711708,2.250528086840017,2.253322077890542,2.2972088053450697,2.3350212242566477,2.1342845194775633,1.9466200883738192,1.9226597723739922,1.901105009671462,1.8785563094180258,1.9226408031936857,2.036975348169805,2.1177289748715062,2.083350856571297,1.9946247606699488,1.9197559144434753,1.7702374510931338,1.5770571593649523,1.5095028914047675,1.541153399189538,1.615510270504964,1.6742870326713108,1.7413442724845865,1.8809940865732608,2.0978300927551357,2.3376058270234585,2.4007070724852158,2.3779192982198865,2.2489898391986443,2.0624398771236465,2.137286261458357,2.2008038390533624,2.172341997785979,2.222767411340085,2.3095450956045203,2.426029176736684,2.715379086303566,3.0810437300164955,3.3328254896861242,3.3826311357394467
1.557191291952873,1.5020356245955877,1.7029890648761106,1.8939890140838298,2.0615539882018825,2.153690349015403,2.207478073898524,2.3094517933608523,2.481105998799925,2.6367074537687087,2.552645753882574,2.456994330114975,2.3832875465609513,2.167033458576431,2.1257262823576384,2.2176639671158127,2.2984219423128525,2.410327652959351,2.4913110318904574,2.4108380396839406,2.263214089820286,2.138910870449078,2.0440216713534,1.9437209207883543,1.8594626271673513,1.7345582634513976,1.620103127625981,1.4781702583973428,1.3868406313667538,1.478325574127178,1.6603041047554725,1.8654895127595346,2.1043535871833177,2.207098059470666,2.2531001770724,2.324205333094502,2.3900549129568436,2.4040889893823354,2.3814196314867138,2.3723934928765087,2.3687833817868738,2.3716559509598896,2.4253277623512592,2.530513351438263,2.6179263325500357,2.540588895382477,2.3937443739979027,2.353094518972609,2.3474677969962854,2.2819112004282105,2.3358546362324226,2.373243365588559,2.151042081493795,1.9422539411589088,1.769548593770729,1.8011693564558637,1.9593213646612364,2.0344729822914833,2.0237411314258136,2.0481575389533897,2.1170829702892466,2.1842801207947904,2.376186779751875,2.6321688027873473,2.786859707415682,2.76316616221214,2.6915975526017,2.559820111611807,2.354070377915053,2.1863231482688428,2.0811621686504997,1.9989151053779526,2.03481807888157,2.1220749179334333,2.2258515284335396,2.256494933046957,2.2148563874232137,2.218575838471166,2.3427899793212186,2.3303508873850824,2.2705410470352256,2.3198269256738535,2.294280976189048,2.1297917468614243,2.089994515116433,2.2780764277477132,2.341268051408913,2.261782258093005,2.3414415348043938,2.3934266476491977,2.3042687839636273,2.2378532011649512,2.3401637868492284,2.4094241975079367,2.3084340330130826,2.1262585039499533,2.016057418551045,1.95084012243463,1.9607958547799114,2.0499095535233827,2.179013572047752,2.3033266480083947,2.237989644193096,2.026425745410861,1.929539187550898,1.7514212710294812,1.4836228142064376,1.4740727373367288,1.6196304120904508,1.741364043179554,1.7956234093459162,1.9543268002664946,2.137844265946305,2.243604477035284,2.3991724984527054,2.53383399699242,2.534493940415578,2.4083861172792282,2.282422863639112,2.3156973143410773,2.3094197624601467,2.253456405810554,2.3550954854805473,2.5284962358941954,2.6217616692593686,2.9102296752134946,3.260592394736115,3.3896274681567875,3.4352689190040047
1.4348892979120453,1.288792055362933,1.3816279956128057,1.5798431055831403,1.8017902037750093,1.9470216769046311,2.055800433951912,2.1813411483585528,2.326644460950369,2.490591657639484,2.4305948120449603,2.3633644895935344,2.348223655007191,2.1855968943503634,2.135431306987507,2.22253348780203,2.323106129951472,2.4555840502263524,2.533436861320835,2.539803232900479,2.414810376028822,2.2561406784097273,2.154209817717458,2.066445854819987,1.870657560549757,1.6362946737183728,1.5087834280966095,1.4537191927821171,1.4246151267605827,1.6055817006009667,1.8194765747098791,1.934701995810097,2.017080381322678,2.1561356292384355,2.297150309617692,2.4578829427022995,2.5867693796819773,2.603441478342139,2.543254525344354,2.4891203438937244,2.466546247499831,2.4617047130338543,2.500855230985987,2.5789300022700674,2.7094272165464925,2.654726037687635,2.5123772417214743,2.525040728076919,2.577164502958049,2.454732188570514,2.421751047705826,2.481242345349453,2.40766926631515,2.2284751605114743,1.9644598899947845,1.9003621540094984,1.9460387972874724,1.8784273546148142,1.8569529363356014,1.9385599827300308,2.043872611890779,2.1370046385211925,2.3351595894356922,2.5629877866086552,2.7179342556708868,2.7334517576192354,2.7195380568215115,2.6378296336653495,2.4497466486371384,2.3862842317634856,2.3664735798058203,2.2731693323510522,2.2071219342175543,2.2345853887855216,2.2613184185902004,2.241891432404959,2.194154310155479,2.2306848399528105,2.3452088466676035,2.387649003430809,2.356203950570769,2.3731784132153027,2.2974048647368313,2.1603279201309045,2.1117525053864012,2.2999168265267866,2.4278626563662336,2.4803497548745526,2.6086560733541466,2.679388168830217,2.542327321310396,2.3668110174780366,2.328164236647382,2.370327544309586,2.2986568454799365,2.183916849117626,2.132363164062689,2.081443259099915,2.075534645159515,2.1557396698638294,2.296321840315659,2.496709767474363,2.5472868268601574,2.2984860634857203,2.080963315089573,1.8583632459099524,1.5802268826770447,1.5157935940632818,1.6119429365496356,1.6613399882402957,1.7005265149807098,1.8966624217064894,2.1311170995924416,2.2331547519087995,2.3180418337812365,2.4019351116885446,2.3972776881087374,2.3363644886139054,2.3055536564935557,2.3754751534759566,2.3562679084721316,2.2905234754590014,2.4066261691983795,2.626838195949614,2.804689490103387,3.1073475412988594,3.460679546096904,3.634978467902351,3.701372855091107
1.337807645446487,1.1817019783845746,1.1730709122878462,1.3380563524771745,1.6486771252851427,1.868551744049889,2.0264935921426153,2.114588181693043,2.1466561376089053,2.203443649853155,2.208440262563141,2.223978648421264,2.3097909528053027,2.2870400333715084,2.2947282658983923,2.3708888272151394,2.4770894900915126,2.602022559906616,2.65062103582352,2.61797730294532,2.463676765642546,2.288550754921426,2.1971311801344533,2.1377364631521,1.9507394432875091,1.634107340208924,1.380088256263592,1.367095228639627,1.4832205132181493,1.6751572401071644,1.8835042820623897,1.99353434450246,1.9692710114322411,2.1371834217468324,2.347221791366862,2.620951308251525,2.8850964909361605,2.9514437965600235,2.8622923895203325,2.8157017078288478,2.8115628642346078,2.782646293272255,2.7724159976270415,2.7845138224320265,2.8412702036242057,2.8284946536448836,2.7883906597893544,2.757356605835959,2.6979171691594614,2.554788766599851,2.466328918283829,2.4774101256415793,2.536671566691912,2.4249637856380506,2.214864001812492,2.079938200102647,1.9577757475378434,1.8548849988248906,1.9650956989209327,2.047333195967574,2.0927390645866746,2.2334687601200502,2.4166326047673916,2.5051205357822712,2.6141203847116006,2.737792107936358,2.7229511437332197,2.603152784635593,2.5705273678516805,2.5534030071227045,2.46133088065889,2.3548897930699915,2.353154231814842,2.39154552242592,2.3798420725197995,2.300974128264491,2.244931458770635,2.241561052514617,2.262222898199237,2.286860078487284,2.281165866007944,2.2657584090539573,2.1536313412092145,2.0870719403342988,2.1966889815274917,2.330286454512069,2.3923361424245244,2.580461637415488,2.7662345384482276,2.8305671924434623,2.712011477927429,2.5807820651654576,2.4352234107827053,2.3420489493315384,2.3443740988340602,2.3844496240762654,2.4048640837451014,2.378596489051117,2.357518835371887,2.4436915912889132,2.535484464107743,2.641279590251456,2.75738985385152,2.6461601020785324,2.328850540997163,2.1236862000035193,1.9369288410237526,1.6859468148712793,1.605306870129481,1.5944650484837704,1.655195606535978,1.8294025025840683,2.128292514615991,2.30750935226602,2.251125808976911,2.1894998848342175,2.168849497840675,2.2138836157965005,2.3376190371724985,2.4026052670021967,2.446779025762492,2.4774179033023622,2.5004808939536436,2.6802587324948086,2.912821892369583,3.1898615163749,3.529277445516967,3.7730726756201,3.813156483180467
1.3835350067910557,1.2284374076866622,1.1726769826749044,1.268295900570147,1.4557596116228058,1.6320239958052878,1.8484350619204215,1.9997415560504694,2.0143562036833993,2.079588494803261,2.152909052190805,2.1581263411826455,2.1706588837910905,2.204921271816153,2.2640203096690485,2.339746435196753,2.439363708977626,2.568067370928903,2.6208036811252886,2.531544574263762,2.345382255848764,2.171317877270947,2.090035058399694,2.062113994621124,2.020977768625338,1.7514037267641271,1.4365968209969293,1.4074178281974699,1.5637105153469129,1.6512248732204184,1.8141354591243701,2.031676557011248,2.1537513197903677,2.3430970633363715,2.506821913921422,2.7857688756479986,3.072664042665991,3.1162493412365846,3.0440998412971285,3.0288737344565897,3.0322677631308066,2.9825874502218577,2.9486348142167684,2.9341814268807416,2.9332387268966738,2.933668220011975,2.9713839970354643,2.931053085473731,2.755334829632567,2.64270290217475,2.556013302887255,2.437436214646932,2.3739804028477995,2.298092282301419,2.1732821373759914,2.0455467162671646,1.9193186436673915,1.9382932713052021,2.1623043550952183,2.3134247976346174,2.345382255848764,2.451616849512446,2.513192263388642,2.4596703797674424,2.439982448610071,2.5767935204129904,2.5857763327029173,2.498193222682948,2.574101173295752,2.631558761073259,2.5285171346468336,2.4229721998202174,2.4687475926729805,2.527681896998776,2.446679133287168,2.303821865325885,2.218027535650259,2.1508886174112556,2.1070266960933375,2.083222762654202,2.0704205363373944,2.114816294249806,2.131124156910477,2.092174968958376,2.2297354977870625,2.303821865325885,2.304413012073987,2.5285996609711727,2.7478279026905392,2.7383208701266906,2.6016673404832202,2.5329414065175193,2.3990337176734666,2.270007238271102,2.3552984913327024,2.5010777255186922,2.5633571364386643,2.539285395058116,2.490134141196782,2.5567829944474925,2.6016673404832202,2.6161552226353915,2.73399239410084,2.75983708591118,2.5449167183223076,2.421545919324106,2.3236579579526,2.039844384741168,1.8604774337851668,1.8244228997963292,1.8872856501178925,1.9544212454106977,2.1074331011335468,2.275562714499795,2.2471882271982957,2.1727225910855363,2.1166929230129434,2.1517988263658308,2.3456950840523194,2.411571395912887,2.5010209664064127,2.6261980529071516,2.6680896619421928,2.8234846526714885,3.045421449915679,3.292198552042985,3.5761870706720114,3.7575743506521553,3.771008567568324
1.3868267978174222,1.2048425972150454,1.0956179382662128,1.1204538496615575,1.2288870277256687,1.3764461736447078,1.6108064481320121,1.810015109738786,1.8739767515032333,1.995198422524153,2.105314740558165,2.1231627662854344,2.12779956524175,2.16374326686867,2.2111755797719193,2.26477273897835,2.3389136169355416,2.4566366764618683,2.519693645660046,2.450961180834146,2.280366948848314,2.1210628523751596,2.0640455150787025,2.071593233921965,2.083583440540867,1.8610329725023178,1.57955758824951,1.5568952065000108,1.696234374286151,1.7553547487561754,1.9136919216910677,2.1527074434232323,2.308248452683369,2.5008075557065306,2.645690473858733,2.90386315520521,3.173557164515426,3.2284205461930564,3.200243921691305,3.2122149884369637,3.2066744441295447,3.1391250446287815,3.094501695515208,3.0789812843654976,3.0849962066092247,3.096216402546311,3.138489176331177,3.060235340734718,2.799092067940776,2.6191454660349107,2.4921941229323408,2.32864725313059,2.23343830998437,2.183165024655036,2.1000350094924567,2.004774340820242,1.9181568481664952,1.994700548333991,2.260670958015742,2.4421254019558916,2.4735538011224234,2.544176326575783,2.5093492380757105,2.343575151988702,2.2358886887312175,2.359978832294664,2.401376930941586,2.3658313884481137,2.4904883513054195,2.6060894749814767,2.545259350996955,2.4663369631161656,2.53394309204348,2.6153512440591067,2.527030740551159,2.368354289428903,2.2649961240829004,2.178453866196508,2.1202197382685046,2.088110402766757,2.069083776865324,2.1201374016545222,2.1522051516256453,2.0971782034411044,2.1991461805703882,2.242617233616083,2.22569449093147,2.454690391065237,2.6974355479054775,2.701556758177179,2.573912668921812,2.520864955436824,2.413185972982841,2.3134009896806176,2.4273403656646435,2.6034600022365226,2.684283286035557,2.6475322358064446,2.562718774539893,2.589220797429311,2.6000245322857674,2.6006177421919783,2.772227374510189,2.9018925571971996,2.7914678823724395,2.717008357808969,2.6435571386888426,2.3628009951012316,2.14744092621728,2.0663920160412177,2.0931683536125942,2.1024872176223033,2.1497413011242785,2.2335769794421285,2.1814097261013634,2.113867047634996,2.0666424225798434,2.107251752875456,2.312406072500682,2.386180034857576,2.4867287132029445,2.63334720745316,2.7045100725308426,2.867993830474484,3.0805607432190154,3.3047911191938093,3.5574924239795256,3.710408597034378,3.725557342867281
1.296360372390836,1.1123023861892969,0.9730094687676603,0.9451325513776092,1.069305340008308,1.2289959743480874,1.4501907471307036,1.6618386491022545,1.7939371412424088,1.9406431193335696,2.0642443686396286,2.145887084291824,2.2432273272801955,2.276077939998078,2.2849472934349033,2.289376507979331,2.3039685870374123,2.357109320751651,2.3913951048412345,2.340810074837424,2.20601233364823,2.0842866063842544,2.074868757169289,2.1376138490348917,2.1776047987098344,2.0028627951470126,1.7826988073254046,1.7927019180928605,1.9313817806989986,2.009620335566878,2.1832813852880677,2.3870484314640104,2.4687395478406438,2.654414634399032,2.82681533200177,3.08696003627121,3.357657601308262,3.446670494740268,3.4288857749879393,3.4422032676209064,3.4243342404005483,3.3417062721282984,3.2882550999116225,3.2723061455899134,3.28502553017152,3.3065666819676807,3.3359789452191744,3.2009486608782862,2.878533688893153,2.591829401107355,2.388745712972672,2.205159625949138,2.1289817460249547,2.0832341322880947,2.0551947486184337,2.0259564140483435,1.9790643183157886,2.05643558979204,2.3228332587380462,2.4604955242679196,2.477942687605119,2.56273251903204,2.497721486776448,2.2279429473552406,2.0742557097752226,2.2099004293179694,2.256094502259544,2.2169968694321636,2.3860446976228054,2.5249517005781086,2.49674242177536,2.4924214562387395,2.669547943653282,2.8077579850823873,2.764974557401378,2.6120269471603836,2.490243533105123,2.392374971356983,2.3404418679079497,2.3205482740257506,2.3000755858010904,2.304375756485122,2.2473704753050217,2.166941124829645,2.2782876862323027,2.3104228729010594,2.2615775007828867,2.460721402973637,2.6998428823464646,2.7626023708625556,2.6876986884340632,2.6778285994145796,2.619763404152695,2.531618521412657,2.616216375235441,2.761876911037305,2.8142867079094445,2.7539090241081063,2.6558519579860262,2.66343036816151,2.631242133096497,2.5990145050701887,2.815295250838614,3.0526345475201864,3.0126211545070607,2.970322138538484,2.909651990943122,2.618058166868881,2.3989450464033943,2.28616737686308,2.2675718656598494,2.2489696603249145,2.262752922033018,2.2647981202759433,2.130435325563084,2.069920803078505,2.0974405176674464,2.1982059964517835,2.3791344835029133,2.4118416250965047,2.506084728233541,2.651322212723119,2.722147907300139,2.905662229075799,3.099085765660684,3.267844855616188,3.477676050394611,3.629065308334823,3.6603936072259335
1.3887054294395325,1.222395471430292,1.0841544974724235,1.0144572761664183,0.9785842110339418,1.0559891535473807,1.3038276985714723,1.5940676753263596,1.7742960541641046,2.008511024433403,2.186442659299777,2.2428889470861098,2.2661264675547903,2.299105753061467,2.2604748689382523,2.2020465949564363,2.15623300213758,2.1409068432609284,2.1348131749848105,2.108236313446973,2.0166133431826623,1.9255038284050918,1.9313005753895636,2.021462076437722,2.1543905203109603,2.0779415454467274,1.9392980589897573,2.0003290514540053,2.1417073300534364,2.171208040076683,2.3123098907413806,2.558203990883988,2.7532649625495242,2.9473877167759484,3.0675844583457432,3.2841000479097966,3.4938130934900653,3.4754787127947657,3.4039403826270687,3.390879968400136,3.355729453891548,3.255727616344974,3.1999696255629266,3.19141158635752,3.2172145400340395,3.247923475892413,3.3216752926960846,3.2852905643527066,3.008156777217605,2.7482293131069824,2.5159343934720373,2.2144678606128005,1.9493170961503814,1.8545082572485647,1.8700284902839057,1.9160515956954625,1.952285891611291,2.0690388178299965,2.2842194142228065,2.43155998412526,2.48336252974176,2.5653430819681438,2.463080112191866,2.164542803717876,1.941737914145965,2.052171888025077,2.137748187159373,2.1573899681415734,2.3490335113576557,2.589059811725394,2.6454737086715663,2.678656771859331,2.880408223884775,3.0423176882916017,2.938779389947005,2.744669341212242,2.600484215786627,2.4847723049730037,2.4522036176156417,2.457053701571334,2.4376671696121686,2.492813723450903,2.546325781096075,2.4560380637531294,2.4716913482221705,2.4381345417166265,2.3570300153288195,2.5061392312304784,2.6986341388664523,2.7036793471134684,2.63731369570959,2.692803861852002,2.7228388129377885,2.654151143875711,2.661836363301185,2.7266568131818643,2.7307792702541493,2.673396282711557,2.6126612124286663,2.642860355277014,2.572578354811601,2.4885249372436284,2.675732252662001,2.934300763508023,3.0123017954433062,3.043329496650871,3.045307397348014,2.8749268135478894,2.7122292524293536,2.596148110528634,2.5348726115642357,2.4008613492145647,2.2221231865099975,2.1924159732847444,2.223816119059481,2.307972405097028,2.396642947868804,2.4818421158015913,2.616911318132123,2.6007167440954566,2.676209599171127,2.845744970918525,2.9993087678193406,3.201575267228699,3.3591479436057847,3.4491131551977885,3.5320333497782372,3.54314305543504,3.565329099990171
1.4280277387006397,1.2760954100491118,1.1479189666303027,1.0597639907426837,0.9554554664947428,1.0471245201413362,1.3310958804194748,1.5834485560134512,1.71356169633869,1.8903634664155413,2.1181757766216935,2.228940677257921,2.2955042953615963,2.4162001133935447,2.3067814285253307,2.1552354392171207,2.1113069745564514,2.12957224641271,2.1274261187812518,2.1668425348156446,2.069128824957837,1.9190366144068223,1.868895890696674,1.9135959625747274,1.9976338248211338,2.0016258947538224,2.020457585610449,2.08868803137639,2.140244685467984,2.2821261696288224,2.4078880204461046,2.5250356518174004,2.7903388747583175,3.069181788007625,3.2613439186307067,3.4168626988465105,3.5304083530176924,3.4298779907666104,3.309035465865999,3.325958112071995,3.2504225392334747,3.068754076036015,3.0484840671205,3.1143653068119455,3.181784742194739,3.205521331704141,3.2715838324518502,3.311880427311808,3.1764743216521674,2.8814134420123882,2.562583021704928,2.2526249679357027,1.9857284229062084,1.85092765377274,1.879861472143165,1.968353722431495,2.024860127528107,2.027336555501432,2.0930191865392085,2.2112142083257127,2.2500758396140665,2.3405958032514245,2.3838093919766186,2.1834743165462225,2.081413135507245,2.180290377481048,2.266419807077796,2.2660529063203616,2.3194610639169055,2.5655567301538516,2.7106435595729184,2.8255051820742967,3.0926371349282546,3.197610797601785,3.0768266942142306,2.909206764391886,2.728620761586763,2.546546939771012,2.5284405157824024,2.5524581103947517,2.531427642180463,2.5835617180092716,2.7011690625671547,2.658732245448369,2.5829384958318715,2.463554786985456,2.3775724204861093,2.5160781614536103,2.666702804093104,2.6290325649766415,2.5724150833066135,2.68356821621517,2.8564456666124705,2.868760790947729,2.724004571483397,2.693850343141785,2.723699461569168,2.7106906411378113,2.7070839439069165,2.7788065037036955,2.6869596919167633,2.5941624321707084,2.6648233412706044,2.737719199787949,2.867561487529278,2.955251050570499,2.920211204456564,2.853505888950856,2.8193070988877027,2.722941466185833,2.6141281920581116,2.484104643260519,2.2895680254546806,2.2378087764727304,2.355587318625025,2.5522209214265974,2.775730231063912,2.9110283400444352,2.9413055266721666,2.9753963200562032,3.0105875040123973,3.036251053509386,3.219095309028579,3.4625381101667654,3.5904403762001085,3.588234726596373,3.515932523271162,3.366909692838505,3.385514807374802
